Date,Open,High,Low,Close,Adj Close,Volume,Company
2019-05-30,34.229000091552734,34.2599983215332,33.060001373291016,33.31999969482422,33.22582244873047,44700,ABTX
2019-05-31,32.81999969482422,33.279998779296875,32.2599983215332,32.459999084472656,32.36825180053711,57100,ABTX
2019-06-03,32.47999954223633,32.90999984741211,32.189998626708984,32.540000915527344,32.448028564453125,78500,ABTX
2019-06-04,32.970001220703125,33.630001068115234,32.61000061035156,33.45000076293945,33.3554573059082,99200,ABTX
2019-06-05,33.349998474121094,33.45000076293945,32.619998931884766,32.720001220703125,32.62752151489258,54400,ABTX
2019-06-06,32.709999084472656,32.790000915527344,31.899999618530277,32.52000045776367,32.42808532714844,55500,ABTX
2019-06-07,32.400001525878906,32.59000015258789,32.09000015258789,32.439998626708984,32.34830856323242,48100,ABTX
2019-06-10,32.4900016784668,33.47999954223633,32.20000076293945,32.77000045776367,32.67737579345703,102800,ABTX
2019-06-11,32.91999816894531,33.07500076293945,32.5,32.58000183105469,32.4879150390625,136800,ABTX
2019-06-12,32.66999816894531,32.7599983215332,32.369998931884766,32.63999938964844,32.54774475097656,70600,ABTX
2019-06-13,32.790000915527344,33.040000915527344,32.5,32.720001220703125,32.62752151489258,86900,ABTX
2019-06-14,33.07500076293945,33.15999984741211,32.439998626708984,32.84000015258789,32.7471809387207,54700,ABTX
2019-06-17,32.77000045776367,33.22999954223633,32.77000045776367,32.900001525878906,32.807010650634766,67200,ABTX
2019-06-18,32.93000030517578,33.560001373291016,32.93000030517578,33.2599983215332,33.16598892211914,53600,ABTX
2019-06-19,33.2400016784668,33.8849983215332,33.2400016784668,33.349998474121094,33.2557373046875,71500,ABTX
2019-06-20,33.45000076293945,33.88999938964844,33.005001068115234,33.45000076293945,33.3554573059082,39000,ABTX
2019-06-21,33.18000030517578,33.779998779296875,32.86000061035156,32.90999984741211,32.81698226928711,87900,ABTX
2019-06-24,33.040000915527344,33.79999923706055,32.470001220703125,32.5,32.40814208984375,115500,ABTX
2019-06-25,32.43000030517578,32.630001068115234,31.850000381469727,32.439998626708984,32.34830856323242,69500,ABTX
2019-06-26,32.40999984741211,32.619998931884766,32.13999938964844,32.20000076293945,32.10898971557617,79200,ABTX
2019-06-27,32.13999938964844,32.90999984741211,32.13999938964844,32.709999084472656,32.61754608154297,114900,ABTX
2019-06-28,32.93000030517578,33.814998626708984,32.84000015258789,33.34000015258789,33.24576568603516,1111800,ABTX
2019-07-01,33.599998474121094,33.810001373291016,33.29999923706055,33.349998474121094,33.2557373046875,99000,ABTX
2019-07-02,33.310001373291016,33.689998626708984,32.65999984741211,33.119998931884766,33.02638626098633,73200,ABTX
2019-07-03,33.13999938964844,33.349998474121094,33.029998779296875,33.189998626708984,33.096187591552734,27500,ABTX
2019-07-05,33.209999084472656,33.720001220703125,33.209999084472656,33.52000045776367,33.42525863647461,69000,ABTX
2019-07-08,33.36000061035156,33.400001525878906,33.130001068115234,33.209999084472656,33.11613082885742,60400,ABTX
2019-07-09,33.0099983215332,33.470001220703125,33.0099983215332,33.40999984741211,33.31556701660156,39100,ABTX
2019-07-10,33.4900016784668,33.529998779296875,33.095001220703125,33.099998474121094,33.00644302368164,53400,ABTX
2019-07-11,33.25,33.650001525878906,33.09000015258789,33.5099983215332,33.415283203125,48500,ABTX
2019-07-12,33.5099983215332,34.220001220703125,33.5099983215332,34.11000061035156,34.01359176635742,64400,ABTX
2019-07-15,34.099998474121094,34.099998474121094,33.279998779296875,33.38999938964844,33.295623779296875,51800,ABTX
2019-07-16,33.279998779296875,33.869998931884766,33.255001068115234,33.459999084472656,33.36542510986328,51400,ABTX
2019-07-17,33.310001373291016,33.529998779296875,33.130001068115234,33.2599983215332,33.16598892211914,32800,ABTX
2019-07-18,33.18000030517578,33.77000045776367,33.18000030517578,33.5,33.40531539916992,40600,ABTX
2019-07-19,33.36000061035156,33.72999954223633,33.349998474121094,33.5099983215332,33.415283203125,54600,ABTX
2019-07-22,33.41999816894531,33.70000076293945,33.06999969482422,33.220001220703125,33.12610626220703,32500,ABTX
2019-07-23,33.310001373291016,33.630001068115234,33.255001068115234,33.459999084472656,33.36542510986328,47300,ABTX
2019-07-24,33.849998474121094,34.13999938964844,33.459999084472656,34.04999923706055,33.953758239746094,148100,ABTX
2019-07-25,34.04999923706055,34.220001220703125,33.55500030517578,33.77000045776367,33.67455291748047,63900,ABTX
2019-07-26,34.9900016784668,35.83000183105469,34.04999923706055,35.290000915527344,35.19025421142578,132200,ABTX
2019-07-29,35.029998779296875,35.209999084472656,33.974998474121094,34.13999938964844,34.04350280761719,89600,ABTX
2019-07-30,33.7599983215332,33.95000076293945,33.564998626708984,33.779998779296875,33.68452072143555,65500,ABTX
2019-07-31,33.66999816894531,34.099998474121094,33.47999954223633,33.560001373291016,33.465145111083984,111700,ABTX
2019-08-01,33.47999954223633,33.869998931884766,32.22999954223633,32.54999923706055,32.4579963684082,101600,ABTX
2019-08-02,32.38999938964844,32.79999923706055,31.920000076293945,32.400001525878906,32.30842590332031,75300,ABTX
2019-08-05,31.780000686645508,32.22999954223633,31.38999938964844,31.799999237060547,31.71011734008789,66700,ABTX
2019-08-06,31.850000381469727,32.189998626708984,31.3799991607666,32.029998779296875,31.939468383789062,51500,ABTX
2019-08-07,31.520000457763672,31.93199920654297,31.18000030517578,31.76000022888184,31.67023277282715,76000,ABTX
2019-08-08,32.029998779296875,32.939998626708984,32.029998779296875,32.58000183105469,32.4879150390625,66400,ABTX
2019-08-09,32.38999938964844,32.709999084472656,32.15999984741211,32.58000183105469,32.4879150390625,50200,ABTX
2019-08-12,32.220001220703125,32.27000045776367,31.950000762939453,32.0099983215332,31.919523239135746,41300,ABTX
2019-08-13,32.0,32.810001373291016,32.0,32.41999816894531,32.328365325927734,87900,ABTX
2019-08-14,31.76000022888184,31.76000022888184,31.20499992370605,31.479999542236328,31.391023635864254,51100,ABTX
2019-08-15,31.530000686645508,31.81999969482422,31.364999771118164,31.56999969482422,31.48076820373535,64300,ABTX
2019-08-16,31.75,32.369998931884766,31.36000061035156,32.08000183105469,31.98932838439941,72800,ABTX
2019-08-19,32.5,32.72999954223633,32.279998779296875,32.439998626708984,32.34830856323242,44100,ABTX
2019-08-20,32.31999969482422,32.31999969482422,32.06999969482422,32.15999984741211,32.06909942626953,41300,ABTX
2019-08-21,32.2400016784668,32.349998474121094,32.02000045776367,32.18000030517578,32.089046478271484,71200,ABTX
2019-08-22,32.290000915527344,32.369998931884766,32.11000061035156,32.11000061035156,32.01924133300781,54800,ABTX
2019-08-23,31.940000534057617,32.310001373291016,31.25,31.31999969482422,31.231475830078125,64200,ABTX
2019-08-26,31.61000061035156,31.84000015258789,31.32999992370605,31.790000915527344,31.70014762878418,40900,ABTX
2019-08-27,31.63999938964844,31.763999938964844,30.975000381469727,31.239999771118164,31.151700973510746,78400,ABTX
2019-08-28,30.959999084472656,31.899999618530277,30.959999084472656,31.63999938964844,31.55056953430176,50300,ABTX
2019-08-29,31.6200008392334,32.310001373291016,31.28300094604492,32.22999954223633,32.1389045715332,187100,ABTX
2019-08-30,32.43000030517578,32.43000030517578,32.0,32.40999984741211,32.31839370727539,78600,ABTX
2019-09-03,32.130001068115234,32.220001220703125,31.540000915527344,31.850000381469727,31.75997734069824,41900,ABTX
2019-09-04,32.18000030517578,32.18000030517578,31.799999237060547,31.950000762939453,31.859695434570312,43300,ABTX
2019-09-05,32.349998474121094,33.29999923706055,32.2400016784668,33.029998779296875,32.936641693115234,65800,ABTX
2019-09-06,32.91999816894531,32.959999084472656,32.02000045776367,32.619998931884766,32.527801513671875,44500,ABTX
2019-09-09,32.810001373291016,34.270999908447266,32.72999954223633,34.0099983215332,33.91387176513672,203800,ABTX
2019-09-10,33.93000030517578,34.9900016784668,33.619998931884766,34.790000915527344,34.69166946411133,122100,ABTX
2019-09-11,34.79999923706055,35.970001220703125,34.52000045776367,35.79999923706055,35.69881057739258,118700,ABTX
2019-09-12,35.56999969482422,36.11000061035156,35.119998931884766,36.040000915527344,35.93813705444336,127000,ABTX
2019-09-13,36.04999923706055,36.25,35.40999984741211,35.5,35.399662017822266,173100,ABTX
2019-09-16,35.220001220703125,35.400001525878906,34.95500183105469,35.20000076293945,35.10050964355469,175800,ABTX
2019-09-17,34.95000076293945,35.04999923706055,34.54999923706055,35.0099983215332,34.91104507446289,77900,ABTX
2019-09-18,34.939998626708984,35.189998626708984,34.36000061035156,34.77000045776367,34.67172622680664,73700,ABTX
2019-09-19,34.79999923706055,35.02000045776367,34.25,34.459999084472656,34.36259841918945,88900,ABTX
2019-09-20,34.459999084472656,34.66999816894531,33.5,33.5,33.40531539916992,496500,ABTX
2019-09-23,33.09000015258789,33.63999938964844,33.09000015258789,33.59000015258789,33.495059967041016,69900,ABTX
2019-09-24,33.58000183105469,33.68000030517578,32.27000045776367,32.38999938964844,32.2984504699707,168300,ABTX
2019-09-25,32.4900016784668,33.290000915527344,32.33000183105469,33.14500045776367,33.05131912231445,92100,ABTX
2019-09-26,33.099998474121094,33.15999984741211,32.130001068115234,32.15999984741211,32.06909942626953,47700,ABTX
2019-09-27,32.43000030517578,32.66999816894531,31.8700008392334,32.04999923706055,31.95941162109375,78800,ABTX
2019-09-30,32.02000045776367,32.380001068115234,31.84000015258789,32.09000015258789,31.99930000305176,105200,ABTX
2019-10-01,32.130001068115234,32.560001373291016,31.020000457763672,31.1299991607666,31.042011260986328,56600,ABTX
2019-10-02,30.84000015258789,31.06999969482422,30.600000381469727,30.96999931335449,30.882463455200195,60400,ABTX
2019-10-03,30.81999969482422,31.030000686645508,30.399999618530277,30.93000030517578,30.842578887939453,101200,ABTX
2019-10-04,30.850000381469727,31.299999237060547,30.809999465942383,31.21999931335449,31.13175773620605,69700,ABTX
2019-10-07,31.07999992370605,31.82999992370605,30.815000534057617,31.63999938964844,31.55056953430176,153500,ABTX
2019-10-08,34.97999954223633,34.97999954223633,33.40999984741211,33.91999816894531,33.82412338256836,1635100,ABTX
2019-10-09,33.970001220703125,34.34000015258789,33.70000076293945,34.099998474121094,34.00361633300781,496200,ABTX
2019-10-10,33.77000045776367,35.0,33.2599983215332,33.4900016784668,33.39534378051758,4729600,ABTX
2019-10-11,33.5099983215332,34.11000061035156,33.279998779296875,33.529998779296875,33.43522644042969,427000,ABTX
2019-10-14,33.5099983215332,34.290000915527344,33.220001220703125,33.869998931884766,33.77426528930664,253600,ABTX
2019-10-15,33.7599983215332,34.77000045776367,33.709999084472656,34.41999816894531,34.32271194458008,266600,ABTX
2019-10-16,34.369998931884766,34.90999984741211,34.369998931884766,34.47999954223633,34.38254165649414,254800,ABTX
2019-10-17,34.529998779296875,34.880001068115234,34.439998626708984,34.790000915527344,34.69166946411133,256900,ABTX
2019-10-18,34.54999923706055,35.189998626708984,34.47999954223633,35.099998474121094,35.000789642333984,242700,ABTX
2019-10-21,35.150001525878906,35.970001220703125,34.880001068115234,35.720001220703125,35.619041442871094,197600,ABTX
2019-10-22,35.720001220703125,36.0099983215332,35.33000183105469,35.7400016784668,35.63898468017578,229500,ABTX
2019-10-23,35.779998779296875,35.85499954223633,35.279998779296875,35.84000015258789,35.73870086669922,160200,ABTX
2019-10-24,35.88999938964844,35.88999938964844,34.68000030517578,35.0099983215332,34.91104507446289,321500,ABTX
2019-10-25,34.27000045776367,34.72999954223633,33.63999938964844,33.970001220703125,33.873985290527344,477900,ABTX
2019-10-28,33.349998474121094,34.04999923706055,33.27000045776367,33.5099983215332,33.415283203125,288400,ABTX
2019-10-29,33.709999084472656,33.95000076293945,33.18000030517578,33.209999084472656,33.11613082885742,192100,ABTX
2019-10-30,33.13999938964844,33.18000030517578,32.619998931884766,33.040000915527344,32.94661331176758,134800,ABTX
2019-10-31,32.75,33.29999923706055,32.52000045776367,33.2599983215332,33.16598892211914,187500,ABTX
2019-11-01,33.209999084472656,34.279998779296875,33.209999084472656,34.16999816894531,34.07341766357422,176600,ABTX
2019-11-04,34.630001068115234,35.5,34.599998474121094,35.38999938964844,35.28997039794922,217700,ABTX
2019-11-05,35.7599983215332,35.95000076293945,34.66999816894531,35.02000045776367,34.921016693115234,236900,ABTX
2019-11-06,35.060001373291016,35.349998474121094,34.880001068115234,35.04999923706055,34.950931549072266,120100,ABTX
2019-11-07,35.470001220703125,35.709999084472656,35.2400016784668,35.31999969482422,35.22016906738281,127500,ABTX
2019-11-08,35.459999084472656,35.68000030517578,35.130001068115234,35.20000076293945,35.10050964355469,133700,ABTX
2019-11-11,35.02000045776367,35.439998626708984,35.02000045776367,35.31999969482422,35.22016906738281,119400,ABTX
2019-11-12,35.31999969482422,35.66999816894531,35.13999938964844,35.33000183105469,35.23014450073242,189500,ABTX
2019-11-13,35.09000015258789,35.25,34.900001525878906,35.060001373291016,34.960906982421875,104800,ABTX
2019-11-14,35.040000915527344,35.36000061035156,34.650001525878906,34.650001525878906,34.55206680297852,140300,ABTX
2019-11-15,34.880001068115234,34.9900016784668,34.470001220703125,34.650001525878906,34.55206680297852,741400,ABTX
2019-11-18,34.56999969482422,34.56999969482422,33.900001525878906,34.470001220703125,34.37257385253906,184900,ABTX
2019-11-19,34.52000045776367,35.150001525878906,34.5099983215332,35.09000015258789,34.990821838378906,181700,ABTX
2019-11-20,34.86000061035156,35.38999938964844,34.7400016784668,35.209999084472656,35.11048126220703,151100,ABTX
2019-11-21,35.29999923706055,35.29999923706055,34.79999923706055,35.18000030517578,35.08056640625,103800,ABTX
2019-11-22,35.29999923706055,35.5,35.18000030517578,35.29999923706055,35.200225830078125,109100,ABTX
2019-11-25,35.27000045776367,36.0,35.220001220703125,35.79499816894531,35.693824768066406,199600,ABTX
2019-11-26,35.75,35.970001220703125,35.400001525878906,35.439998626708984,35.33982849121094,140400,ABTX
2019-11-27,35.65999984741211,35.88999938964844,35.63199996948242,35.7599983215332,35.6589241027832,91200,ABTX
2019-11-29,35.70000076293945,36.0,35.400001525878906,35.880001068115234,35.778587341308594,78600,ABTX
2019-12-02,36.0,36.33000183105469,35.43000030517578,35.59000015258789,35.48940658569336,258500,ABTX
2019-12-03,35.27000045776367,35.560001373291016,34.86000061035156,35.52000045776367,35.41960525512695,101800,ABTX
2019-12-04,35.689998626708984,36.400001525878906,35.689998626708984,35.9900016784668,35.88827896118164,182000,ABTX
2019-12-05,36.02000045776367,36.27000045776367,35.935001373291016,36.0,35.89824676513672,124100,ABTX
2019-12-06,36.25,36.5,36.16999816894531,36.459999084472656,36.3569450378418,144700,ABTX
2019-12-09,36.45000076293945,36.65999984741211,36.38999938964844,36.650001525878906,36.54641342163086,86400,ABTX
2019-12-10,36.650001525878906,36.84999847412109,36.5,36.7400016784668,36.63615798950195,76000,ABTX
2019-12-11,36.79999923706055,36.84000015258789,36.2599983215332,36.310001373291016,36.20737457275391,64100,ABTX
2019-12-12,36.34999847412109,37.10499954223633,36.25,36.9900016784668,36.88545227050781,154200,ABTX
2019-12-13,36.68999862670898,37.09000015258789,36.54100036621094,36.9900016784668,36.88545227050781,67800,ABTX
2019-12-16,37.20000076293945,37.75,37.150001525878906,37.369998931884766,37.26437377929688,128900,ABTX
2019-12-17,37.369998931884766,38.0,37.369998931884766,37.95000076293945,37.842735290527344,125000,ABTX
2019-12-18,37.95000076293945,38.18000030517578,37.72999954223633,37.9900016784668,37.882625579833984,160700,ABTX
2019-12-19,37.9900016784668,38.0,37.63999938964844,37.93999862670898,37.832763671875,58500,ABTX
2019-12-20,37.970001220703125,38.09999847412109,37.56999969482422,37.970001220703125,37.8626823425293,870100,ABTX
2019-12-23,37.90999984741211,37.93999862670898,37.5099983215332,37.58000183105469,37.47378540039063,76400,ABTX
2019-12-24,37.70000076293945,37.790000915527344,37.48500061035156,37.63999938964844,37.53361129760742,38300,ABTX
2019-12-26,37.63999938964844,37.65999984741211,37.32500076293945,37.47999954223633,37.37406539916992,59800,ABTX
2019-12-27,37.65999984741211,37.65999984741211,37.23500061035156,37.38999938964844,37.28431701660156,53600,ABTX
2019-12-30,37.380001068115234,37.88999938964844,37.34999847412109,37.5,37.39400863647461,120400,ABTX
2019-12-31,37.47999954223633,37.68999862670898,37.400001525878906,37.59999847412109,37.49372482299805,120300,ABTX
